Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Bryan Barberena,22/7/2023,900,0,2,28,81,54,81,138,68,0,1,13,0,1,5,0,3
Ketlen Vieira,22/7/2023,900,0,0,15,33,22,65,103,92,3,3,0,3,1,0,6,12
Pannie Kianzad,22/7/2023,900,0,0,22,51,15,92,144,65,0,0,3,0,0,1,12,6
Chris Duncan,22/7/2023,900,0,0,85,206,35,87,209,36,2,4,0,0,3,1,0,0
Yanal Ashmouz,22/7/2023,900,0,0,35,98,85,36,100,87,0,1,2,0,1,3,0,0
Shauna Bannon,22/7/2023,900,0,0,54,144,56,124,223,73,0,2,2,0,3,12,0,5
Bruna Brasil,22/7/2023,900,0,0,56,90,54,73,111,124,2,3,0,0,12,3,5,0
Jafel Filho,22/7/2023,206,0,1,21,54,18,23,62,18,1,4,0,1,0,0,0,0
Daniel Barez,22/7/2023,206,1,0,18,30,21,18,30,23,0,0,1,0,0,0,0,0
Dustin Poirier,29/7/2023,360,0,1,27,52,41,27,52,41,0,0,0,0,2,2,0,1
Justin Gaethje,29/7/2023,360,1,0,41,66,27,41,66,27,0,0,0,0,2,2,1,0
Jan Blachowicz,29/7/2023,900,0,0,52,81,70,82,117,112,3,8,0,2,3,7,8,1
Alex Pereira,29/7/2023,900,0,0,70,92,52,112,138,82,0,0,3,1,7,3,1,8
Derrick Lewis,29/7/2023,33,1,0,17,33,1,20,36,2,0,0,0,0,0,0,16,1
Marcos Rogerio de Lima,29/7/2023,33,0,1,1,1,17,2,2,20,0,0,0,0,0,0,1,16
Tony Ferguson,29/7/2023,894,0,0,54,123,137,62,138,145,0,3,0,0,2,1,2,21
King Green,29/7/2023,894,0,0,137,217,54,145,227,62,0,0,0,1,1,2,21,2
Michael Chiesa,29/7/2023,159,0,0,4,11,9,6,13,12,0,5,0,0,1,4,0,1
Kevin Holland,29/7/2023,159,0,0,9,16,4,12,19,6,0,0,0,1,4,1,1,0
Gabriel Bonfim,29/7/2023,73,0,0,3,11,1,3,11,1,1,1,0,1,0,0,0,0
Trevin Giles,29/7/2023,73,0,0,1,5,3,1,5,3,0,0,1,0,0,0,0,0
CJ Vergara,29/7/2023,900,0,0,109,181,88,109,181,89,0,0,0,0,5,1,0,0
Vinicius Salvador,29/7/2023,900,0,0,88,195,109,89,196,109,0,2,0,0,1,5,0,0
Roman Kopylov,29/7/2023,333,1,0,32,42,32,32,42,33,0,0,0,0,2,3,1,0
Claudio Ribeiro,29/7/2023,333,0,1,32,59,32,33,60,32,0,1,0,0,3,2,0,1
Jake Matthews,29/7/2023,457,0,0,60,101,36,71,113,41,0,1,1,1,2,5,11,0
Darrius Flowers,29/7/2023,457,0,0,36,64,60,41,69,71,1,3,0,0,5,2,0,11
Matthew Semelsberger,29/7/2023,756,1,1,52,120,69,53,121,76,0,2,1,0,3,13,7,6
Uros Medic,29/7/2023,756,1,1,69,128,52,76,135,53,1,1,0,0,13,3,6,7
Miranda Maverick,29/7/2023,731,0,0,36,51,11,105,132,13,3,9,0,1,2,0,18,1
Priscila Cachoeira,29/7/2023,731,0,0,11,23,36,13,26,105,0,0,3,0,0,2,1,18
Cory Sandhagen,05/8/2023,1500,0,0,34,84,9,132,211,25,7,7,1,1,0,0,24,1
Rob Font,05/8/2023,1500,0,0,9,49,34,25,69,132,1,2,7,0,0,0,1,24
Jessica Andrade,05/8/2023,391,0,0,11,29,23,13,31,25,0,0,3,0,3,10,0,0
Tatiana Suarez,05/8/2023,391,0,0,23,49,11,25,51,13,3,3,0,1,10,3,0,0
Dustin Jacoby,05/8/2023,82,1,0,10,33,4,10,33,4,0,0,0,0,0,0,0,0
Kennedy Nzechukwu,05/8/2023,82,0,1,4,18,10,4,18,10,0,0,0,0,0,0,0,0
Diego Lopes,05/8/2023,98,0,0,0,4,0,0,4,0,0,0,1,3,0,0,0,0
Gavin Tucker,05/8/2023,98,0,0,0,6,0,0,6,0,1,1,0,0,0,0,0,0
Tanner Boser,05/8/2023,900,0,0,120,215,68,145,253,105,0,0,0,0,33,22,0,0
Aleksa Camur,05/8/2023,900,0,0,68,136,120,105,175,145,0,1,0,0,22,33,0,0
Ignacio Bahamondes,05/8/2023,900,0,0,43,139,56,62,166,94,0,1,3,0,2,1,0,12
Ludovit Klein,05/8/2023,900,0,0,56,108,43,94,151,62,3,5,0,0,1,2,12,0
Kyler Phillips,05/8/2023,900,1,0,72,187,46,80,196,52,1,4,3,0,6,7,4,0
Raoni Barcelos,05/8/2023,900,0,1,46,116,72,52,124,80,3,11,1,0,7,6,0,4
Jeremiah Wells,05/8/2023,710,0,0,18,48,5,41,78,19,3,5,0,2,2,0,11,0
Carlston Harris,05/8/2023,710,0,0,5,19,18,19,36,41,0,1,3,1,0,2,0,11
Billy Quarantillo,05/8/2023,900,0,0,100,188,67,169,270,75,0,0,3,1,42,10,0,4
Damon Jackson,05/8/2023,900,0,0,67,173,100,75,184,169,3,13,0,0,10,42,4,0
Cody Durden,05/8/2023,900,0,0,38,85,26,63,122,45,4,6,0,1,1,3,7,0
Jake Hadley,05/8/2023,900,0,0,26,83,38,45,106,63,0,3,4,3,3,1,0,7
Sean Woodson,05/8/2023,900,0,0,71,126,42,163,229,46,4,5,0,0,8,5,2,5
Dennis Buzukja,05/8/2023,900,0,0,42,116,71,46,121,163,0,1,4,0,5,8,5,2
Ode Osbourne,05/8/2023,491,0,0,4,18,26,8,22,52,0,0,2,0,0,0,1,17
Asu Almabayev,05/8/2023,491,0,0,26,40,4,52,78,8,2,5,0,2,0,0,17,1
Vicente Luque,12/8/2023,1500,0,0,72,141,66,138,221,94,8,11,2,0,8,26,4,2
Rafael Dos Anjos,12/8/2023,1500,0,0,66,136,72,94,170,138,2,7,8,1,26,8,2,4
Cub Swanson,12/8/2023,900,0,0,77,156,95,107,195,129,1,2,0,0,18,16,0,0
Hakeem Dawodu,12/8/2023,900,0,0,95,176,77,129,224,107,0,0,1,0,16,18,0,0
Khalil Rountree Jr.,12/8/2023,160,1,0,16,24,8,16,24,14,0,0,0,0,3,1,2,0
Chris Daukaus,12/8/2023,160,0,1,8,21,16,14,28,16,0,1,0,0,1,3,0,2
Polyana Viana,12/8/2023,522,0,0,10,25,10,41,68,31,1,3,2,0,0,0,0,1
Iasmin Lucindo,12/8/2023,522,0,0,10,24,10,31,48,41,2,2,1,1,0,0,1,0
AJ Dobson,12/8/2023,900,0,0,67,134,53,98,176,59,2,3,0,0,2,4,4,0
Tafon Nchukwi,12/8/2023,900,0,0,53,99,67,59,106,98,0,0,2,0,4,2,0,4
Josh Fremd,12/8/2023,900,0,0,31,80,14,59,109,26,0,3,2,2,6,3,3,0
Jamie Pickett,12/8/2023,900,0,0,14,52,31,26,67,59,2,3,0,0,3,6,0,3
JP Buys,12/8/2023,139,0,1,4,30,7,4,30,7,0,1,0,0,0,0,0,0
Marcus McGhee,12/8/2023,139,1,0,7,13,4,7,13,4,0,0,0,0,0,0,0,0
Terrance McKinney,12/8/2023,85,0,0,30,47,1,30,47,1,0,2,0,0,11,0,3,0
Mike Breeden,12/8/2023,85,0,0,1,5,30,1,5,30,0,1,0,0,0,11,0,3
Francis Marshall,12/8/2023,288,0,0,2,7,35,11,16,61,0,0,1,0,0,0,0,32
Isaac Dulgarian,12/8/2023,288,0,0,35,53,2,61,83,11,1,1,0,0,0,0,32,0
Josh Parisian,12/8/2023,251,0,0,26,61,42,27,63,62,0,0,1,0,6,14,0,0
Martin Buday,12/8/2023,251,0,0,42,67,26,62,91,27,1,1,0,1,14,6,0,0
Jaqueline Amorim,12/8/2023,821,0,0,86,136,6,141,208,20,1,3,1,4,0,0,80,1
Montserrat Conejo Ruiz,12/8/2023,821,0,0,6,36,86,20,57,141,1,1,1,0,0,0,1,80
Da'Mon Blackshear,12/8/2023,227,0,0,18,30,8,30,46,16,2,4,0,1,6,0,7,1
Jose Johnson,12/8/2023,227,0,0,8,12,18,16,21,30,0,0,2,0,0,6,1,7
Juliana Miller,12/8/2023,221,0,0,24,75,63,25,77,64,0,2,0,0,6,10,0,0
Luana Santos,12/8/2023,221,0,0,63,105,24,64,106,25,0,0,0,0,10,6,0,0
Aljamain Sterling,19/8/2023,351,0,1,17,35,25,24,46,26,0,2,0,0,1,1,0,14
Sean O'Malley,19/8/2023,351,1,0,25,35,17,26,36,24,0,0,0,0,1,1,14,0
Zhang Weili,19/8/2023,1500,1,0,163,217,24,296,358,29,6,7,0,0,17,1,96,0
Amanda Lemos,19/8/2023,1500,0,1,24,63,163,29,68,296,0,0,6,2,1,17,0,96
Neil Magny,19/8/2023,900,0,0,27,66,91,51,93,111,0,2,2,0,2,4,0,3
Ian Machado Garry,19/8/2023,900,0,0,91,150,27,111,171,51,2,2,0,0,4,2,3,0
Da'Mon Blackshear,19/8/2023,900,0,0,90,174,79,108,192,102,4,7,2,0,37,24,1,4
Mario Bautista,19/8/2023,900,0,0,79,137,90,102,161,108,2,10,4,1,24,37,4,1
Marlon Vera,19/8/2023,900,0,0,141,251,113,141,251,113,0,1,0,0,3,2,0,0
Pedro Munhoz,19/8/2023,900,0,0,113,246,141,113,246,141,0,1,0,0,2,3,0,0
Chris Weidman,19/8/2023,900,0,0,37,92,70,39,94,71,0,8,0,0,2,2,0,0
Brad Tavares,19/8/2023,900,0,0,70,115,37,71,116,39,0,0,0,0,2,2,0,0
Gregory Rodrigues,19/8/2023,103,0,0,5,6,2,6,8,3,1,2,0,0,0,0,4,0
Denis Tiuliulin,19/8/2023,103,0,0,2,7,5,3,8,6,0,0,1,0,0,0,0,4
Kurt Holobaugh,19/8/2023,459,0,0,61,119,44,85,144,61,0,0,2,2,9,9,2,4
Austin Hubbard,19/8/2023,459,0,0,44,107,61,61,125,85,2,6,0,0,9,9,4,2
Brad Katona,19/8/2023,900,0,0,160,311,164,173,327,169,0,2,0,0,33,30,0,0
Cody Gibson,19/8/2023,900,0,0,164,268,160,169,273,173,0,1,0,0,30,33,0,0
Andre Petroski,19/8/2023,900,1,0,57,132,76,67,143,92,2,5,1,0,3,10,8,6
Gerald Meerschaert,19/8/2023,900,0,1,76,149,57,92,166,67,1,3,2,0,10,3,6,8
Andrea Lee,19/8/2023,900,0,0,43,125,70,43,125,70,0,0,0,0,0,0,0,0
Natalia Silva,19/8/2023,900,0,0,70,174,43,70,174,43,0,0,0,0,0,0,0,0
Karine Silva,19/8/2023,299,1,0,30,53,16,52,76,25,1,1,0,1,11,6,1,0
Maryna Moroz,19/8/2023,299,0,1,16,55,30,25,66,52,0,0,1,0,6,11,0,1
Max Holloway,26/8/2023,623,2,0,75,128,34,75,128,35,0,0,0,1,1,0,3,0
Chan Sung Jung,26/8/2023,623,0,2,34,124,75,35,126,75,0,1,0,0,0,1,0,3
Anthony Smith,26/8/2023,900,0,0,91,147,59,91,147,62,1,3,0,0,1,0,0,9
Ryan Spann,26/8/2023,900,0,0,59,187,91,62,191,91,0,1,1,0,0,1,9,0
Giga Chikadze,26/8/2023,900,0,0,65,141,62,65,141,62,0,0,0,0,0,0,0,0
Alex Caceres,26/8/2023,900,0,0,62,168,65,62,168,65,0,0,0,0,0,0,0,0
Rinya Nakamura,26/8/2023,900,0,0,36,57,15,56,84,50,4,4,0,3,0,0,11,2
Fernie Garcia,26/8/2023,900,0,0,15,66,36,50,106,56,0,0,4,1,0,0,2,11
Erin Blanchfield,26/8/2023,900,0,0,61,128,55,119,210,96,0,14,0,0,17,9,1,0
Taila Santos,26/8/2023,900,0,0,55,151,61,96,202,119,0,3,0,0,9,17,0,1
Junior Tafa,26/8/2023,84,1,0,8,13,2,11,16,3,0,0,0,0,4,0,0,0
Parker Porter,26/8/2023,84,0,1,2,9,8,3,10,11,0,1,0,0,0,4,0,0
Waldo Cortes Acosta,26/8/2023,181,1,0,15,45,14,16,46,15,0,0,0,0,3,0,0,0
Lukasz Brzeski,26/8/2023,181,0,1,14,22,15,15,23,16,0,0,0,0,0,3,0,0
Toshiomi Kazama,26/8/2023,256,0,1,15,31,45,15,31,45,0,2,0,0,0,0,0,5
Garrett Armfield,26/8/2023,256,1,0,45,77,15,45,77,15,0,0,0,0,0,0,5,0
Chidi Njokuani,26/8/2023,256,0,0,29,57,44,30,58,54,0,2,1,0,10,4,0,23
Michal Oleksiejczuk,26/8/2023,256,0,0,44,72,29,54,85,30,1,1,0,0,4,10,23,0
Song Kenan,26/8/2023,900,1,0,75,149,112,85,161,112,0,0,0,0,6,8,1,0
Rolando Bedoya,26/8/2023,900,0,1,112,258,75,112,260,85,0,4,0,0,8,6,0,1
Billy Ray Goff,26/8/2023,229,1,0,40,85,17,43,89,17,0,1,0,0,2,0,2,0
Yusaku Kinoshita,26/8/2023,229,0,1,17,53,40,17,53,43,0,0,0,0,0,2,0,2
Liang Na,26/8/2023,589,0,0,11,41,47,27,61,68,3,4,0,0,2,1,0,37
JJ Aldrich,26/8/2023,589,0,0,47,65,11,68,89,27,0,0,3,0,1,2,37,0
SeungWoo Choi,26/8/2023,900,1,1,56,115,30,108,179,40,1,1,0,0,2,0,3,0
Jarno Errens,26/8/2023,900,1,1,30,76,56,40,88,108,0,4,1,0,0,2,0,3
Ciryl Gane,02/9/2023,524,0,0,109,156,11,110,157,11,0,0,0,0,4,0,0,0
Serghei Spivac,02/9/2023,524,0,0,11,44,109,11,44,110,0,1,0,0,0,4,0,0
Manon Fiorot,02/9/2023,900,0,0,58,225,60,62,232,60,0,1,0,0,4,1,1,0
Rose Namajunas,02/9/2023,900,0,0,60,150,58,60,152,62,0,6,0,0,1,4,0,1
Benoit Saint Denis,02/9/2023,584,0,0,101,182,24,123,210,27,5,9,1,0,10,1,49,0
Thiago Moises,02/9/2023,584,0,0,24,62,101,27,67,123,1,3,5,1,1,10,0,49
Volkan Oezdemir,02/9/2023,226,1,0,26,46,8,36,64,10,1,1,0,1,1,0,10,0
Bogdan Guskov,02/9/2023,226,0,1,8,25,26,10,27,36,0,0,1,0,0,1,0,10
William Gomis,02/9/2023,740,0,0,52,88,28,61,99,40,0,0,0,2,5,4,0,0
Yanis Ghemmouri,02/9/2023,740,0,0,28,73,52,40,88,61,0,4,0,0,4,5,0,0
Morgan Charriere,02/9/2023,231,1,0,26,49,9,26,49,9,0,0,0,0,1,0,0,0
Manolo Zecchini,02/9/2023,231,0,1,9,41,26,9,41,26,0,0,0,0,0,1,0,0
Taylor Lapilus,02/9/2023,900,0,0,84,163,48,87,166,70,0,0,2,0,7,3,1,1
Caolan Loughran,02/9/2023,900,0,0,48,132,84,70,166,87,2,11,0,0,3,7,1,1
Ange Loosa,02/9/2023,900,0,0,98,182,77,124,220,90,6,10,0,0,32,5,21,2
Rhys McKee,02/9/2023,900,0,0,77,183,98,90,198,124,0,0,6,0,5,32,2,21
Nora Cornolle,02/9/2023,900,0,0,40,77,18,85,134,75,0,0,5,0,23,4,0,0
Joselyne Edwards,02/9/2023,900,0,0,18,42,40,75,120,85,5,8,0,1,4,23,0,0
Farid Basharat,02/9/2023,255,0,0,4,6,7,25,36,25,2,5,0,1,1,1,3,2
Kleydson Rodrigues,02/9/2023,255,0,0,7,8,4,25,26,25,0,0,2,0,1,1,2,3
Zarah Fairn,02/9/2023,900,0,0,39,259,126,39,259,127,0,2,0,0,0,10,0,0
Jacqueline Cavalcanti,02/9/2023,900,0,0,126,221,39,127,222,39,0,1,0,0,10,0,0,0
Israel Adesanya,09/9/2023,1500,0,1,94,271,137,94,271,137,0,0,0,0,0,11,0,5
Sean Strickland,09/9/2023,1500,1,0,137,259,94,137,259,94,0,0,0,0,11,0,5,0
Tai Tuivasa,09/9/2023,577,0,1,28,67,93,30,69,107,0,0,0,0,2,3,0,18
Alexander Volkov,09/9/2023,577,1,0,93,143,28,107,164,30,0,1,0,1,3,2,18,0
Manel Kape,09/9/2023,900,1,0,112,182,99,116,186,101,1,1,0,0,6,4,14,1
Felipe dos Santos,09/9/2023,900,0,1,99,304,112,101,310,116,0,5,1,0,4,6,1,14
Justin Tafa,09/9/2023,82,1,0,11,14,7,11,14,7,0,0,0,0,0,0,5,0
Austen Lane,09/9/2023,82,0,1,7,14,11,7,15,11,0,0,0,0,0,0,0,5
Tyson Pedro,09/9/2023,132,1,0,16,29,8,16,29,9,0,0,0,0,0,2,1,0
Anton Turkalj,09/9/2023,132,0,1,8,24,16,9,25,16,0,0,0,0,2,0,0,1
Carlos Ulberg,09/9/2023,889,1,0,81,154,58,91,165,60,1,2,1,1,8,3,14,0
Da Woon Jung,09/9/2023,889,0,1,58,120,81,60,123,91,1,2,1,0,3,8,0,14
Jack Jenkins,09/9/2023,499,0,0,41,68,38,43,70,87,0,1,1,0,6,14,0,1
Chepe Mariscal,09/9/2023,499,0,0,38,87,41,87,143,43,1,1,0,0,14,6,1,0
Jamie Mullarkey,09/9/2023,900,0,0,88,179,83,88,179,85,0,2,0,0,0,0,0,0
John Makdessi,09/9/2023,900,0,0,83,188,88,85,190,88,0,1,0,0,0,0,0,0
Nasrat Haqparast,09/9/2023,900,0,0,171,377,148,172,378,152,0,5,0,0,10,11,0,0
Landon Quinones,09/9/2023,900,0,0,148,354,171,152,359,172,0,0,0,0,11,10,0,0
Blood Diamond,09/9/2023,900,0,0,44,94,35,75,136,63,0,3,1,0,25,8,0,0
Charles Radtke,09/9/2023,900,0,0,35,76,44,63,112,75,1,6,0,0,8,25,0,0
Shane Young,09/9/2023,59,0,0,1,4,2,1,4,2,0,0,1,0,0,0,0,0
Gabriel Miranda,09/9/2023,59,0,0,2,6,1,2,6,1,1,2,0,1,0,0,0,0
Kevin Jousset,09/9/2023,289,0,0,29,58,39,39,69,45,1,1,0,1,4,3,0,0
Kiefer Crosbie,09/9/2023,289,0,0,39,59,29,45,66,39,0,0,1,0,3,4,0,0
Alexa Grasso,16/9/2023,1500,1,0,84,203,80,262,408,199,1,2,4,1,31,6,2,7
Valentina Shevchenko,16/9/2023,1500,0,1,80,179,84,199,301,262,4,7,1,1,6,31,7,2
Kevin Holland,16/9/2023,900,0,0,127,356,105,127,356,105,0,2,0,0,8,11,0,0
Jack Della Maddalena,16/9/2023,900,0,0,105,190,127,105,190,127,0,0,0,0,11,8,0,0
Raul Rosas Jr.,16/9/2023,54,1,0,18,30,6,19,31,6,0,0,0,0,1,0,11,0
Terrence Mitchell,16/9/2023,54,0,1,6,19,18,6,19,19,0,0,0,0,0,1,0,11
Daniel Zellhuber,16/9/2023,506,0,0,36,101,38,36,101,38,0,0,0,1,1,2,0,0
Christos Giagos,16/9/2023,506,0,0,38,82,36,38,82,36,0,6,0,0,2,1,0,0
Fernando Padilla,16/9/2023,900,0,0,72,208,82,73,209,83,0,1,0,0,7,2,0,0
Kyle Nelson,16/9/2023,900,0,0,82,184,72,83,185,73,0,3,0,0,2,7,0,0
Loopy Godinez,16/9/2023,518,1,0,21,31,3,37,51,34,5,5,0,6,3,0,3,0
Elise Reed,16/9/2023,518,0,1,3,13,21,34,48,37,0,1,5,0,0,3,0,3
Roman Kopylov,16/9/2023,584,1,0,49,84,38,54,90,38,0,0,0,0,2,1,0,0
Josh Fremd,16/9/2023,584,0,1,38,116,49,38,116,54,0,5,0,0,1,2,0,0
Edgar Chairez,16/9/2023,227,0,0,12,20,4,12,20,8,0,0,1,1,0,0,0,1
Daniel Lacerda,16/9/2023,227,0,0,4,14,12,8,18,12,1,2,0,0,0,0,1,0
Tracy Cortez,16/9/2023,900,0,0,103,212,77,116,225,95,0,1,2,0,12,19,0,0
Jasmine Jasudavicius,16/9/2023,900,0,0,77,206,103,95,225,116,2,10,0,0,19,12,0,0
Alex Reyes,16/9/2023,218,0,1,14,38,43,15,39,43,0,2,0,0,2,7,0,1
Charlie Campbell,16/9/2023,218,1,0,43,72,14,43,72,15,0,0,0,0,7,2,1,0
Josefine Knutsson,16/9/2023,900,0,0,81,128,8,147,206,39,3,4,0,0,8,0,35,0
Marnic Mann,16/9/2023,900,0,0,8,29,81,39,64,147,0,2,3,0,0,8,0,35
Rafael Fiziev,23/9/2023,423,0,0,18,32,16,19,34,17,0,0,1,0,0,1,0,2
Mateusz Gamrot,23/9/2023,423,0,0,16,40,18,17,42,19,1,6,0,0,1,0,2,0
Bryce Mitchell,23/9/2023,900,0,0,23,40,18,37,59,32,5,15,0,1,1,2,5,0
Dan Ige,23/9/2023,900,0,0,18,55,23,32,72,37,0,0,5,0,2,1,0,5
Marina Rodriguez,23/9/2023,462,0,0,70,102,13,90,130,16,1,1,1,0,53,7,5,2
Michelle Waterson-Gomez,23/9/2023,462,0,0,13,32,70,16,37,90,1,6,1,0,7,53,2,5
Bryan Battle,23/9/2023,572,0,0,45,80,25,63,105,29,1,2,0,1,16,5,0,0
AJ Fletcher,23/9/2023,572,0,0,25,51,45,29,57,63,0,2,1,0,5,16,0,0
Ricardo Ramos,23/9/2023,192,0,0,0,9,8,0,10,8,2,3,0,1,0,1,0,0
Charles Jourdain,23/9/2023,192,0,0,8,9,0,8,10,0,0,0,2,1,1,0,0,0
Dan Argueta,23/9/2023,900,0,0,33,85,43,38,95,52,2,6,2,2,5,2,6,1
Miles Johns,23/9/2023,900,0,0,43,92,33,52,104,38,2,6,2,0,2,5,1,6
Tim Means,23/9/2023,675,2,0,104,143,51,134,178,56,0,2,1,0,30,16,18,0
Andre Fialho,23/9/2023,675,0,2,51,103,104,56,110,134,1,1,0,0,16,30,0,18
Jacob Malkoun,23/9/2023,255,0,0,28,39,2,44,60,3,1,3,1,0,0,0,28,1
Cody Brundage,23/9/2023,255,0,0,2,4,28,3,5,44,1,1,1,0,0,0,1,28
Mohammed Usman,23/9/2023,900,0,0,85,191,87,118,234,100,1,3,0,0,1,7,1,0
Jake Collier,23/9/2023,900,0,0,87,183,85,100,198,118,0,0,1,2,7,1,0,1
Mizuki,23/9/2023,900,0,0,55,105,47,83,140,64,1,2,1,0,17,27,1,0
Hannah Goldy,23/9/2023,900,0,0,47,95,55,64,123,83,1,14,1,0,27,17,0,1
Tamires Vidal,23/9/2023,900,0,0,60,109,69,78,131,112,0,3,3,1,0,1,0,13
Montse Rendon,23/9/2023,900,0,0,69,182,60,112,240,78,3,5,0,0,1,0,13,0
Grant Dawson,07/10/2023,33,0,1,0,6,7,0,6,7,0,0,0,0,0,0,0,6
King Green,07/10/2023,33,1,0,7,11,0,7,11,0,0,0,0,0,0,0,6,0
Joe Pyfer,07/10/2023,425,0,0,26,62,11,26,63,11,3,4,0,2,2,0,0,0
Abdul Razak Alhassan,07/10/2023,425,0,0,11,28,26,11,28,26,0,0,3,1,0,2,0,0
Alex Morono,07/10/2023,900,0,0,40,141,68,54,161,77,1,2,2,0,3,2,0,11
Joaquin Buckley,07/10/2023,900,0,0,68,176,40,77,186,54,2,4,1,0,2,3,11,0
Drew Dober,07/10/2023,156,1,0,30,53,5,30,53,5,0,0,0,0,2,0,8,0
Ricky Glenn,07/10/2023,156,0,1,5,22,30,5,22,30,0,1,0,0,0,2,0,8
Alexander Hernandez,07/10/2023,900,0,1,75,156,110,76,157,119,0,1,1,0,0,2,0,0
Bill Algeo,07/10/2023,900,1,0,110,244,75,119,257,76,1,1,0,0,2,0,0,0
Karolina Kowalkiewicz,07/10/2023,900,0,0,141,267,99,155,283,108,1,6,2,0,17,13,1,1
Diana Belbita,07/10/2023,900,0,0,99,261,141,108,270,155,2,2,1,0,13,17,1,1
Nate Maness,07/10/2023,280,0,0,29,35,3,103,114,9,0,0,0,0,2,2,26,0
Mateus Mendonca,07/10/2023,280,0,0,3,7,29,9,16,103,0,3,0,0,2,2,0,26
Vanessa Demopoulos,07/10/2023,900,0,0,31,65,34,86,144,70,0,1,5,0,7,1,14,23
Kanako Murata,07/10/2023,900,0,0,34,64,31,70,116,86,5,6,0,0,1,7,23,14
Aoriqileng,07/10/2023,900,1,0,44,66,7,120,159,31,2,4,4,0,1,0,15,0
Johnny Munoz,07/10/2023,900,0,1,7,36,44,31,73,120,4,11,2,3,0,1,0,15
Montana De La Rosa,07/10/2023,900,0,0,67,204,65,70,209,66,0,1,0,0,8,7,0,0
JJ Aldrich,07/10/2023,900,0,0,65,135,67,66,136,70,0,0,0,0,7,8,0,0
Sodiq Yusuff,14/10/2023,1500,1,1,178,351,164,206,397,178,1,2,3,0,15,25,15,5
Edson Barboza,14/10/2023,1500,1,1,164,324,178,178,347,206,3,4,1,0,25,15,5,15
Jennifer Maia,14/10/2023,900,0,0,41,101,24,60,126,64,2,4,2,0,10,1,0,1
Viviane Araujo,14/10/2023,900,0,0,24,46,41,64,100,60,2,6,2,1,1,10,1,0
Jonathan Martinez,14/10/2023,446,2,0,36,58,20,36,60,20,0,0,0,0,0,3,0,0
Adrian Yanez,14/10/2023,446,0,2,20,72,36,20,73,36,0,0,0,0,3,0,0,0
Andre Petroski,14/10/2023,66,0,1,0,1,6,0,1,6,0,0,0,0,0,0,0,4
Michel Pereira,14/10/2023,66,1,0,6,18,0,6,18,0,0,0,0,0,0,0,4,0
Christian Rodriguez,14/10/2023,900,0,0,83,161,73,92,173,87,3,6,0,2,13,8,7,0
Cameron Saaiman,14/10/2023,900,0,0,73,175,83,87,192,92,0,5,3,1,8,13,0,7
Darren Elkins,14/10/2023,743,0,0,11,33,15,95,146,45,5,8,2,2,0,0,0,0
TJ Brown,14/10/2023,743,0,0,15,50,11,45,86,95,2,2,5,0,0,0,0,0
Tainara Lisboa,14/10/2023,900,0,0,18,35,15,77,106,61,3,8,2,0,11,2,0,0
Ravena Oliveira,14/10/2023,900,0,0,15,31,18,61,87,77,2,3,3,0,2,11,0,0
Terrance McKinney,14/10/2023,20,1,0,14,21,1,14,21,1,0,0,0,0,1,0,13,0
Brendon Marotte,14/10/2023,20,0,1,1,1,14,1,1,14,0,0,0,0,0,1,0,13
Irina Alekseeva,14/10/2023,900,1,0,48,108,52,60,126,87,1,4,0,0,2,1,2,9
Melissa Mullins,14/10/2023,900,0,1,52,95,48,87,148,60,0,1,1,0,1,2,9,2
Chris Gutierrez,14/10/2023,900,0,0,110,197,38,115,203,39,0,0,2,0,0,0,0,0
Alatengheili,14/10/2023,900,0,0,38,133,110,39,134,115,2,4,0,0,0,0,0,0
Ashley Yoder,14/10/2023,900,0,0,102,269,117,105,276,119,0,3,1,0,9,0,0,0
Emily Ducote,14/10/2023,900,0,0,117,210,102,119,213,105,1,1,0,0,0,9,0,0
Islam Makhachev,21/10/2023,186,1,0,24,29,4,39,46,11,0,1,0,0,8,1,9,0
Alexander Volkanovski,21/10/2023,186,0,1,4,6,24,11,18,39,0,0,0,0,1,8,0,9
Kamaru Usman,21/10/2023,900,0,0,36,66,38,58,92,107,0,1,4,0,1,0,2,16
Khamzat Chimaev,21/10/2023,900,0,0,38,70,36,107,143,58,4,12,0,1,0,1,16,2
Magomed Ankalaev,21/10/2023,193,0,0,13,19,14,16,23,17,1,1,0,0,1,0,5,0
Johnny Walker,21/10/2023,193,0,0,14,27,13,17,30,16,0,0,1,0,0,1,0,5
Ikram Aliskerov,21/10/2023,127,1,0,26,36,12,26,36,12,0,0,0,0,0,0,0,0
Warlley Alves,21/10/2023,127,0,1,12,16,26,12,16,26,0,0,0,0,0,0,0,0
Said Nurmagomedov,21/10/2023,73,0,0,5,11,1,5,11,1,0,0,0,1,0,0,0,0
Muin Gafurov,21/10/2023,73,0,0,1,3,5,1,3,5,0,1,0,0,0,0,0,0
Tim Elliott,21/10/2023,783,0,0,30,43,14,71,87,118,1,1,3,2,8,1,8,3
Muhammad Mokaev,21/10/2023,783,0,0,14,33,30,118,146,71,3,6,1,1,1,8,3,8
