Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Dmitrii Smoliakov,27/4/2019,135,0,0,1,3,14,1,3,17,0,2,0,0,0,2,0,8
Alex Oliveira,27/4/2019,900,0,0,48,137,65,50,139,75,0,1,0,0,6,18,0,15
Mike Perry,27/4/2019,900,0,0,65,110,48,75,120,50,0,1,0,0,18,6,15,0
Glover Teixeira,27/4/2019,517,0,0,30,57,74,35,63,74,0,7,0,1,9,20,5,11
Ion Cutelaba,27/4/2019,517,0,0,74,135,30,74,135,35,0,0,0,0,20,9,11,5
John Lineker,27/4/2019,900,0,0,106,256,120,106,256,128,1,2,2,1,1,1,0,0
Cory Sandhagen,27/4/2019,900,0,0,120,275,106,128,283,106,2,4,1,0,1,1,0,0
Roosevelt Roberts,27/4/2019,900,0,0,53,85,30,95,132,86,2,4,1,0,3,4,19,2
Thomas Gifford,27/4/2019,900,0,0,30,70,53,86,130,95,1,1,2,0,4,3,2,19
Ben Saunders,27/4/2019,378,0,1,46,90,28,47,91,33,0,0,0,0,17,2,0,13
Takashi Sato,27/4/2019,378,1,0,28,69,46,33,74,47,0,0,0,0,2,17,13,0
Andrei Arlovski,27/4/2019,900,0,0,75,175,42,82,182,51,0,0,0,0,10,12,0,0
Augusto Sakai,27/4/2019,900,0,0,42,132,75,51,141,82,0,1,0,0,12,10,0,0
Carla Esparza,27/4/2019,900,0,0,25,51,17,97,128,64,4,10,3,0,8,3,5,1
Virna Jandiroba,27/4/2019,900,0,0,17,37,25,64,89,97,3,9,4,0,3,8,1,5
Gilbert Burns,27/4/2019,555,0,0,49,87,13,81,122,17,3,6,0,1,4,2,17,0
Mike Davis,27/4/2019,555,0,0,13,44,49,17,49,81,0,0,3,0,2,4,0,17
Jim Miller,27/4/2019,132,0,0,6,11,10,8,14,10,2,2,0,1,0,0,0,0
Jason Gonzalez,27/4/2019,132,0,0,10,25,6,10,25,8,0,0,2,0,0,0,0,0
Angela Hill,27/4/2019,900,0,0,117,236,57,118,237,57,0,3,0,0,13,7,1,0
Jodie Esquibel,27/4/2019,900,0,0,57,289,117,57,289,118,0,3,0,0,7,13,0,1
Court McGee,27/4/2019,900,1,0,65,228,65,69,232,67,0,8,0,0,4,3,1,0
Dhiego Lima,27/4/2019,900,0,1,65,159,65,67,161,69,0,3,0,0,3,4,0,1
Al Iaquinta,04/5/2019,1500,0,2,90,223,138,90,223,140,0,5,0,0,0,3,0,6
Donald Cerrone,04/5/2019,1500,2,0,138,361,90,140,363,90,0,0,0,0,3,0,6,0
Derek Brunson,04/5/2019,900,0,0,56,94,65,65,103,87,4,9,0,0,6,12,5,0
Elias Theodorou,04/5/2019,900,0,0,65,170,56,87,194,65,0,1,4,0,12,6,0,5
Cub Swanson,04/5/2019,900,0,0,129,256,134,132,260,147,0,2,0,0,11,6,5,0
Shane Burgos,04/5/2019,900,0,0,134,268,129,147,282,132,0,0,0,0,6,11,0,5
Brad Katona,04/5/2019,900,0,0,32,56,55,43,70,215,0,0,5,0,12,4,3,27
Merab Dvalishvili,04/5/2019,900,0,0,55,102,32,215,274,43,5,9,0,0,4,12,27,3
Walt Harris,04/5/2019,50,1,0,17,28,1,17,28,1,0,0,0,0,3,0,5,0
Serghei Spivac,04/5/2019,50,0,1,1,3,17,1,3,17,0,0,0,0,0,3,0,5
Marc-Andre Barriault,04/5/2019,900,0,0,69,130,72,76,137,102,0,1,2,0,29,12,5,6
Andrew Sanchez,04/5/2019,900,0,0,72,148,69,102,181,76,2,8,0,0,12,29,6,5
Macy Chiasson,04/5/2019,442,0,0,43,66,9,82,107,29,0,0,1,0,0,0,42,8
Sarah Moras,04/5/2019,442,0,0,9,11,43,29,38,82,1,3,0,1,0,0,8,42
Aiemann Zahabi,04/5/2019,900,0,0,28,82,59,29,83,59,1,5,0,0,1,1,0,0
Vince Morales,04/5/2019,900,0,0,59,194,28,59,194,29,0,0,1,0,1,1,0,0
Nordine Taleb,04/5/2019,900,0,0,90,201,52,90,201,53,0,0,0,0,0,1,1,0
Kyle Prepolec,04/5/2019,900,0,0,52,153,90,53,154,90,0,2,0,0,1,0,0,1
Kyle Nelson,04/5/2019,796,0,0,26,93,75,32,103,106,2,10,0,4,2,3,0,24
Matt Sayles,04/5/2019,796,0,0,75,147,26,106,181,32,0,0,2,1,3,2,24,0
Arjan Bhullar,04/5/2019,900,0,0,41,62,81,69,94,107,2,2,0,0,19,30,4,1
Juan Adams,04/5/2019,900,0,0,81,185,41,107,212,69,0,0,2,0,30,19,1,4
Mitch Gagnon,04/5/2019,900,1,0,15,54,38,23,62,56,0,1,2,2,4,10,2,1
Cole Smith,04/5/2019,900,0,1,38,88,15,56,111,23,2,4,0,2,10,4,1,2
Rose Namajunas,11/5/2019,478,1,0,55,125,47,55,125,49,0,2,2,1,3,5,2,1
Jessica Andrade,11/5/2019,478,0,1,47,105,55,49,107,55,2,4,0,0,5,3,1,2
Jared Cannonier,11/5/2019,287,1,0,17,31,8,18,32,8,0,0,0,0,3,1,0,0
Anderson Silva,11/5/2019,287,0,1,8,15,17,8,15,18,0,0,0,0,1,3,0,0
Jose Aldo,11/5/2019,900,0,0,29,79,95,39,90,129,0,1,0,0,3,28,0,0
Alexander Volkanovski,11/5/2019,900,0,0,95,176,29,129,215,39,0,3,0,0,28,3,0,0
Thiago Alves,11/5/2019,900,0,0,58,147,54,59,148,57,1,3,1,0,4,1,0,0
Laureano Staropoli,11/5/2019,900,0,0,54,202,58,57,205,59,1,1,1,0,1,4,0,0
Irene Aldana,11/5/2019,804,0,0,83,247,81,84,248,81,0,0,0,1,3,1,0,0
Bethe Correia,11/5/2019,804,0,0,81,196,83,81,196,84,0,2,0,0,1,3,0,0
Rogerio Nogueira,11/5/2019,127,0,1,6,24,13,6,24,13,0,0,1,0,0,0,0,3
Ryan Spann,11/5/2019,127,1,0,13,32,6,13,32,6,1,2,0,1,0,0,3,0
Thiago Moises,11/5/2019,900,0,0,66,102,39,115,160,108,4,6,2,1,8,14,30,1
Kurt Holobaugh,11/5/2019,900,0,0,39,115,66,108,189,115,2,6,4,0,14,8,1,30
Warlley Alves,11/5/2019,853,1,0,72,157,20,72,157,20,0,0,0,0,2,1,0,0
Sergio Moraes,11/5/2019,853,0,1,20,62,72,20,62,72,0,0,0,0,1,2,0,0
BJ Penn,11/5/2019,900,0,0,64,177,80,74,188,113,0,0,1,0,10,16,0,0
Clay Guida,11/5/2019,900,0,0,80,208,64,113,242,74,1,2,0,0,16,10,0,0
Luana Carolina,11/5/2019,900,1,0,111,231,69,126,251,69,0,0,0,3,21,13,8,1
Priscila Cachoeira,11/5/2019,900,0,1,69,149,111,69,149,126,0,2,0,0,13,21,1,8
Raoni Barcelos,11/5/2019,589,1,0,59,123,20,70,137,20,0,1,0,1,1,1,35,0
Carlos Huachin,11/5/2019,589,0,1,20,127,59,20,127,70,0,0,0,0,1,1,0,35
Talita Bernardo,11/5/2019,648,0,1,46,136,61,51,141,66,0,3,3,0,1,0,0,4
Viviane Araujo,11/5/2019,648,1,0,61,115,46,66,120,51,3,3,0,0,0,1,4,0
Rafael Dos Anjos,18/5/2019,1127,0,0,60,111,35,75,126,40,4,7,6,1,18,7,9,1
Kevin Lee,18/5/2019,1127,0,0,35,97,60,40,102,75,6,16,4,0,7,18,1,9
Antonio Carlos Junior,18/5/2019,900,0,0,15,33,39,25,43,79,4,11,1,0,2,5,2,21
Ian Heinisch,18/5/2019,900,0,0,39,67,15,79,115,25,1,1,4,0,5,2,21,2
Megan Anderson,18/5/2019,204,0,0,3,6,22,5,8,25,0,0,1,0,1,8,0,13
Felicia Spencer,18/5/2019,204,0,0,22,31,3,25,34,5,1,2,0,1,8,1,13,0
Vicente Luque,18/5/2019,232,1,0,18,25,6,18,25,9,0,0,1,0,1,0,7,1
Derrick Krantz,18/5/2019,232,0,1,6,18,18,9,23,18,1,2,0,0,0,1,1,7
Charles Oliveira,18/5/2019,431,1,0,38,59,18,43,64,21,0,0,2,1,10,6,8,2
Nik Lentz,18/5/2019,431,0,1,18,49,38,21,53,43,2,4,0,0,6,10,2,8
Davi Ramos,18/5/2019,900,0,0,63,114,44,76,128,46,3,7,0,0,5,2,17,2
Austin Hubbard,18/5/2019,900,0,0,44,116,63,46,119,76,0,0,3,0,2,5,2,17
Aspen Ladd,18/5/2019,900,0,0,69,125,77,85,143,80,3,4,2,3,14,12,17,4
Sijara Eubanks,18/5/2019,900,0,0,77,164,69,80,168,85,2,5,3,0,12,14,4,17
Desmond Green,18/5/2019,900,0,0,78,144,55,85,152,55,4,4,0,0,7,1,10,0
Charles Jourdain,18/5/2019,900,0,0,55,146,78,55,146,85,0,0,4,0,1,7,0,10
Danny Roberts,18/5/2019,107,0,1,2,4,6,2,4,6,0,0,0,0,0,1,0,0
Michel Pereira,18/5/2019,107,1,0,6,11,2,6,11,2,0,0,0,0,1,0,0,0
Michael Trizano,18/5/2019,447,0,0,20,41,27,24,45,34,0,0,3,0,4,11,0,1
Grant Dawson,18/5/2019,447,0,0,27,56,20,34,63,24,3,10,0,1,11,4,1,0
Patrick Cummins,18/5/2019,219,0,1,22,33,11,22,33,14,1,2,0,0,4,1,0,2
Ed Herman,18/5/2019,219,1,0,11,35,22,14,38,22,0,0,1,0,1,4,2,0
Zak Cummings,18/5/2019,841,1,0,34,100,31,41,107,36,0,2,0,1,6,2,0,0
Trevin Giles,18/5/2019,841,0,1,31,64,34,36,69,41,0,0,0,0,2,6,0,0
Julio Arce,18/5/2019,709,1,0,74,160,43,74,160,46,1,1,0,0,2,4,1,0
Julian Erosa,18/5/2019,709,0,1,43,160,74,46,164,74,0,0,1,0,4,2,0,1
Alexander Gustafsson,01/6/2019,1058,0,0,72,151,49,73,152,51,1,3,0,0,0,0,2,5
Anthony Smith,01/6/2019,1058,0,0,49,104,72,51,107,73,0,1,1,1,0,0,5,2
Jimi Manuwa,01/6/2019,47,0,1,2,3,2,2,3,2,0,0,0,0,0,0,0,0
Aleksandar Rakic,01/6/2019,47,1,0,2,7,2,2,7,2,0,0,0,0,0,0,0,0
Makwan Amirkhani,01/6/2019,565,0,0,9,27,16,18,36,16,1,2,0,1,0,0,3,0
Chris Fishgold,01/6/2019,565,0,0,16,52,9,16,52,18,0,0,1,0,0,0,0,3
Damir Hadzovic,01/6/2019,900,0,0,24,61,47,42,87,67,1,1,6,0,5,6,5,3
Christos Giagos,01/6/2019,900,0,0,47,113,24,67,141,42,6,13,1,0,6,5,3,5
Daniel Teymur,01/6/2019,900,0,0,40,83,21,49,93,23,1,6,1,0,8,8,8,1
Sung Bin Jo,01/6/2019,900,0,0,21,63,40,23,65,49,1,3,1,1,8,8,1,8
Rostem Akman,01/6/2019,900,0,1,39,100,60,40,103,60,2,5,1,0,8,5,0,0
Sergey Khandozhko,01/6/2019,900,1,0,60,149,39,60,151,40,1,6,2,0,5,8,0,0
Tonya Evinger,01/6/2019,900,0,0,6,11,50,68,83,151,1,4,1,0,1,7,1,42
Lina Lansberg,01/6/2019,900,0,0,50,68,6,151,181,68,1,2,1,0,7,1,42,1
Stevie Ray,01/6/2019,137,0,1,2,11,12,2,11,12,0,0,0,0,0,0,0,0
Leonardo Santos,01/6/2019,137,1,0,12,16,2,12,16,2,0,0,0,0,0,0,0,0
Nick Hein,01/6/2019,596,0,0,37,79,100,45,87,105,1,3,0,0,1,7,0,0
Frank Camacho,01/6/2019,596,0,0,100,201,37,105,208,45,0,0,1,0,7,1,0,0
Bea Malecki,01/6/2019,419,0,0,19,71,42,30,82,48,0,0,3,2,0,0,1,2
Duda Santana,01/6/2019,419,0,0,42,106,19,48,112,30,3,5,0,0,0,0,2,1
Darko Stosic,01/6/2019,900,0,0,26,55,40,50,82,90,1,3,2,0,11,11,3,1
Devin Clark,01/6/2019,900,0,0,40,95,26,90,149,50,2,11,1,0,11,11,1,3
Joel Alvarez,01/6/2019,442,0,0,19,41,13,87,113,56,0,0,2,0,1,0,13,5
Danilo Belluardo,01/6/2019,442,0,0,13,20,19,56,68,87,2,2,0,0,0,1,5,13
Henry Cejudo,08/6/2019,891,0,0,90,171,57,99,182,59,1,4,0,1,19,2,26,1
Marlon Moraes,08/6/2019,891,0,0,57,119,90,59,121,99,0,2,1,0,2,19,1,26
Valentina Shevchenko,08/6/2019,326,1,0,8,11,2,37,40,42,2,2,0,1,2,0,1,0
Jessica Eye,08/6/2019,326,0,1,2,12,8,42,52,37,0,0,2,0,0,2,0,1
Tony Ferguson,08/6/2019,600,0,0,104,200,68,104,200,68,0,0,1,0,1,0,0,0
Donald Cerrone,08/6/2019,600,0,0,68,185,104,68,185,104,1,1,0,0,0,1,0,0
Jimmie Rivera,08/6/2019,900,0,2,73,192,56,76,195,58,0,3,1,0,9,10,4,4
Petr Yan,08/6/2019,900,2,0,56,189,73,58,192,76,1,3,0,0,10,9,4,4
Tai Tuivasa,08/6/2019,900,0,1,64,144,73,66,146,81,0,0,2,0,14,5,0,6
Blagoy Ivanov,08/6/2019,900,1,0,73,123,64,81,131,66,2,2,0,0,5,14,6,0
Tatiana Suarez,08/6/2019,900,0,0,75,142,48,95,166,54,4,13,0,0,7,4,26,5
Nina Nunes,08/6/2019,900,0,0,48,99,75,54,105,95,0,0,4,0,4,7,5,26
Aljamain Sterling,08/6/2019,900,0,0,174,349,105,175,350,108,0,7,0,0,2,3,0,0
Pedro Munhoz,08/6/2019,900,0,0,105,265,174,108,269,175,0,0,0,0,3,2,0,0
Karolina Kowalkiewicz,08/6/2019,900,0,0,90,232,148,92,234,163,0,0,0,0,11,25,0,0
Alexa Grasso,08/6/2019,900,0,0,148,369,90,163,384,92,0,0,0,1,25,11,0,0
Ricardo Lamas,08/6/2019,246,0,1,12,29,22,12,29,22,0,1,0,0,0,2,0,4
Calvin Kattar,08/6/2019,246,1,0,22,41,12,22,41,12,0,0,0,0,2,0,4,0
Yan Xiaonan,08/6/2019,900,0,0,94,249,71,105,264,78,1,1,1,0,8,13,3,2
Angela Hill,08/6/2019,900,0,0,71,144,94,78,151,105,1,3,1,1,13,8,2,3
Bevon Lewis,08/6/2019,900,0,0,31,84,30,45,98,40,0,5,0,0,16,12,0,0
Darren Stewart,08/6/2019,900,0,0,30,73,31,40,84,45,0,0,0,0,12,16,0,0
Eddie Wineland,08/6/2019,587,2,0,74,171,55,74,171,55,0,2,0,0,0,3,4,0
Grigory Popov,08/6/2019,587,0,2,55,150,74,55,150,74,0,1,0,0,3,0,0,4
Katlyn Cerminara,08/6/2019,900,0,0,82,221,112,108,250,141,0,2,3,0,3,7,1,1
Joanne Wood,08/6/2019,900,0,0,112,266,82,141,300,108,3,4,0,0,7,3,1,1
Renato Moicano,22/6/2019,58,0,1,0,3,16,0,3,18,0,0,0,0,0,0,0,13
Chan Sung Jung,22/6/2019,58,1,0,16,24,0,18,26,0,0,0,0,0,0,0,13,0
Bryan Barberena,22/6/2019,774,0,1,47,101,89,122,178,91,0,0,0,0,15,30,3,0
Randy Brown,22/6/2019,774,1,0,89,152,47,91,154,122,0,0,0,0,30,15,0,3
Andre Ewell,22/6/2019,900,0,0,73,173,35,74,174,63,0,0,2,0,1,4,0,2
Anderson Dos Santos,22/6/2019,900,0,0,35,132,73,63,163,74,2,9,0,0,4,1,2,0
Andrea Lee,22/6/2019,900,0,0,73,126,14,82,135,40,1,3,5,0,17,3,13,0
Montana De La Rosa,22/6/2019,900,0,0,14,107,73,40,136,82,5,12,1,1,3,17,0,13
Kevin Holland,22/6/2019,900,0,0,58,117,51,192,253,62,0,3,2,0,15,15,0,1
Alessio Di Chirico,22/6/2019,900,0,0,51,84,58,62,97,192,2,4,0,0,15,15,1,0
Dan Ige,22/6/2019,900,1,0,71,125,33,92,146,65,1,4,1,0,6,5,21,7
Kevin Aguilar,22/6/2019,900,0,1,33,104,71,65,136,92,1,1,1,0,5,6,7,21
Ashley Yoder,22/6/2019,900,0,0,75,100,23,147,194,35,1,5,0,0,5,13,57,3
Syuri Kondo,22/6/2019,900,0,0,23,40,75,35,56,147,0,0,1,1,13,5,3,57
Matt Wiman,22/6/2019,674,0,0,24,42,87,28,46,98,1,3,1,0,0,9,0,60
Luis Pena,22/6/2019,674,0,0,87,148,24,98,160,28,1,1,1,1,9,0,60,0
Allen Crowder,22/6/2019,9,0,1,0,1,4,0,1,4,0,0,0,0,0,0,0,3
Jairzinho Rozenstruik,22/6/2019,9,1,0,4,4,0,4,4,0,0,0,0,0,0,0,3,0
Ariane da Silva,22/6/2019,900,0,0,68,271,108,68,271,109,0,0,2,0,2,4,1,8
Molly McCann,22/6/2019,900,0,0,108,213,68,109,214,68,2,2,0,0,4,2,8,1
Deron Winn,22/6/2019,900,0,0,169,367,108,171,369,108,0,3,0,0,32,34,0,0
Eric Spicely,22/6/2019,900,0,0,108,224,169,108,224,171,0,0,0,0,34,32,0,0
Francis Ngannou,29/6/2019,71,1,0,9,19,4,9,19,4,0,0,0,0,0,0,4,0
Junior Dos Santos,29/6/2019,71,0,1,4,6,9,4,6,9,0,0,0,0,0,0,0,4
Jussier Formiga,29/6/2019,587,0,1,15,48,50,15,48,72,1,3,0,0,0,3,0,3
Joseph Benavidez,29/6/2019,587,1,0,50,115,15,72,138,15,0,0,1,0,3,0,3,0
Demian Maia,29/6/2019,900,0,0,3,12,22,74,86,36,3,9,0,0,0,1,1,5
Anthony Rocco Martin,29/6/2019,900,0,0,22,95,3,36,109,74,0,0,3,0,1,0,5,1
Roosevelt Roberts,29/6/2019,900,0,0,31,87,60,34,90,81,2,3,3,0,5,14,0,20
Vinc Pichel,29/6/2019,900,0,0,60,101,31,81,122,34,3,6,2,1,14,5,20,0
Drew Dober,29/6/2019,67,1,0,16,27,5,17,29,5,0,0,0,0,1,0,4,0
Marco Polo Reyes,29/6/2019,67,0,1,5,14,16,5,14,17,0,1,0,0,0,1,0,4
Alonzo Menifield,29/6/2019,199,0,0,8,22,7,8,23,21,0,0,0,0,1,3,4,0
Paul Craig,29/6/2019,199,0,0,7,13,8,21,28,8,0,1,0,0,3,1,0,4
Ricardo Ramos,29/6/2019,900,0,0,40,120,38,48,129,41,3,3,0,0,1,1,2,0
Journey Newson,29/6/2019,900,0,0,38,123,40,41,127,48,0,1,3,1,1,1,0,2
Eryk Anders,29/6/2019,78,1,0,11,15,2,13,17,2,0,0,0,0,2,0,4,0
Vinicius Moreira,29/6/2019,78,0,1,2,3,11,2,3,13,0,5,0,0,0,2,0,4
Jared Gordon,29/6/2019,900,0,0,48,79,34,171,218,37,2,6,2,0,8,12,23,1
Dan Moret,29/6/2019,900,0,0,34,73,48,37,78,171,2,2,2,1,12,8,1,23
Dalcha Lungiambula,29/6/2019,642,1,0,32,43,13,64,80,32,4,6,0,0,2,2,23,3
Dequan Townsend,29/6/2019,642,0,1,13,30,32,32,50,64,0,0,4,0,2,2,3,23
Emily Whitmire,29/6/2019,430,0,0,7,25,21,18,37,67,0,0,2,0,2,4,1,7
Amanda Ribas,29/6/2019,430,0,0,21,41,7,67,92,18,2,5,0,2,4,2,7,1
Maurice Greene,29/6/2019,218,2,0,37,83,19,39,85,22,0,0,0,0,4,2,2,0
Junior Albini,29/6/2019,218,0,2,19,44,37,22,47,39,0,0,0,0,2,4,0,2
Jon Jones,06/7/2019,1500,0,0,59,90,43,59,90,43,0,1,0,0,4,1,0,0
Thiago Santos,06/7/2019,1500,0,0,43,166,59,43,166,59,0,0,0,0,1,4,0,0
Amanda Nunes,06/7/2019,250,1,0,17,35,11,17,36,14,0,1,0,0,3,0,3,0
Holly Holm,06/7/2019,250,0,1,11,14,17,14,17,17,0,0,0,0,0,3,0,3
Jorge Masvidal,06/7/2019,5,1,0,3,3,0,3,3,0,0,0,0,0,0,0,2,0
Ben Askren,06/7/2019,5,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,2
Jan Blachowicz,06/7/2019,399,1,0,30,42,14,38,50,17,0,0,0,0,4,5,3,0
Luke Rockhold,06/7/2019,399,0,1,14,36,30,17,39,38,0,5,0,0,5,4,0,3
Diego Sanchez,06/7/2019,900,0,0,7,11,47,23,31,98,1,2,5,0,2,5,4,38
Michael Chiesa,06/7/2019,900,0,0,47,67,7,98,132,23,5,6,1,0,5,2,38,4
Gilbert Melendez,06/7/2019,900,0,0,23,113,102,27,117,102,0,2,1,0,1,0,0,0
Arnold Allen,06/7/2019,900,0,0,102,190,23,102,191,27,1,2,0,0,0,1,0,0
Marlon Vera,06/7/2019,505,0,0,10,27,22,26,54,28,1,1,1,1,0,2,3,13
Nohelin Hernandez,06/7/2019,505,0,0,22,46,10,28,53,26,1,2,1,0,2,0,13,3
Claudia Gadelha,06/7/2019,900,0,0,40,107,25,41,108,26,0,1,0,0,3,8,0,0
Randa Markos,06/7/2019,900,0,0,25,109,40,26,110,41,0,0,0,0,8,3,0,0
Alejandro Perez,06/7/2019,124,0,1,1,14,8,1,14,8,0,0,0,0,0,0,0,1
Song Yadong,06/7/2019,124,1,0,8,20,1,8,20,1,0,0,0,0,0,0,1,0
Edmen Shahbazyan,06/7/2019,72,0,0,13,24,0,13,24,0,1,1,0,1,0,0,10,0
Jack Marshman,06/7/2019,72,0,0,0,7,13,0,7,13,0,0,1,0,0,0,0,10
Ismail Naurdiev,06/7/2019,900,0,0,21,43,4,56,82,48,2,2,2,0,7,1,1,0
Chance Rencountre,06/7/2019,900,0,0,4,24,21,48,112,56,2,8,2,0,1,7,0,1
Julia Avila,06/7/2019,900,1,0,49,122,33,66,142,39,0,1,1,0,17,7,4,1
Pannie Kianzad,06/7/2019,900,0,1,33,83,49,39,95,66,1,2,0,0,7,17,1,4
Germaine de Randamie,13/7/2019,16,1,0,4,5,0,4,5,0,0,0,0,0,0,0,1,0
Aspen Ladd,13/7/2019,16,0,1,0,4,4,0,4,4,0,0,0,0,0,0,0,1
Urijah Faber,13/7/2019,46,1,0,11,15,4,11,15,4,0,0,0,0,0,0,8,0
Ricky Simon,13/7/2019,46,0,1,4,8,11,4,8,11,0,0,0,0,0,0,0,8
Josh Emmett,13/7/2019,265,1,0,27,52,10,33,60,10,0,0,0,0,0,0,15,0
Mirsad Bektic,13/7/2019,265,0,1,10,65,27,10,65,33,0,0,0,0,0,0,0,15
Karl Roberson,13/7/2019,900,0,0,50,80,25,79,113,38,0,0,4,0,8,5,27,12
Wellington Turman,13/7/2019,900,0,0,25,51,50,38,67,79,4,7,0,2,5,8,12,27
Marvin Vettori,13/7/2019,900,0,0,78,148,39,106,176,41,2,4,0,0,20,6,8,0
Cezar Ferreira,13/7/2019,900,0,0,39,88,78,41,90,106,0,5,2,0,6,20,0,8
Mike Rodriguez,13/7/2019,900,0,0,70,161,55,95,186,75,0,0,4,0,2,9,1,15
John Allan,13/7/2019,900,0,0,55,128,70,75,154,95,4,6,0,3,9,2,15,1
Andre Fili,13/7/2019,187,1,0,19,55,11,20,58,11,0,0,0,0,0,0,4,0
Sheymon Moraes,13/7/2019,187,0,1,11,22,19,11,22,20,0,0,0,0,0,0,0,4
Julianna Pena,13/7/2019,900,0,0,45,90,38,108,158,59,2,4,3,0,8,6,16,6
Nicco Montano,13/7/2019,900,0,0,38,79,45,59,103,108,3,5,2,0,6,8,6,16
Darren Elkins,13/7/2019,900,0,2,29,126,36,31,128,40,0,0,0,0,1,0,12,2
Ryan Hall,13/7/2019,900,2,0,36,83,29,40,93,31,0,1,0,1,0,1,2,12
Pingyuan Liu,13/7/2019,834,0,1,27,150,32,27,150,32,0,0,0,0,3,0,0,1
Jonathan Martinez,13/7/2019,834,1,0,32,113,27,32,113,27,0,0,0,0,0,3,1,0
Livinha Souza,13/7/2019,900,0,0,23,66,72,30,73,88,2,3,3,0,7,17,1,4
Brianna Fortino,13/7/2019,900,0,0,72,187,23,88,204,30,3,4,2,0,17,7,4,1
Benito Lopez,13/7/2019,900,0,1,54,132,64,54,132,67,0,0,0,0,0,2,0,6
Vince Morales,13/7/2019,900,1,0,64,147,54,67,150,54,0,0,0,0,2,0,6,0
Rafael Dos Anjos,20/7/2019,1500,0,0,81,169,92,129,219,113,0,5,3,0,0,12,0,3
Leon Edwards,20/7/2019,1500,0,0,92,215,81,113,244,129,3,10,0,0,12,0,3,0
Aleksei Oleinik,20/7/2019,12,0,1,1,3,4,1,3,4,0,0,0,0,0,0,0,2
Walt Harris,20/7/2019,12,1,0,4,7,1,4,7,1,0,0,0,0,0,0,2,0
Greg Hardy,20/7/2019,45,0,0,36,38,3,36,38,3,0,0,0,0,0,0,31,0
Juan Adams,20/7/2019,45,0,0,3,7,36,3,7,36,0,1,0,0,0,0,0,31
James Vick,20/7/2019,153,0,1,7,23,22,7,23,22,0,0,0,0,0,0,0,3
Dan Hooker,20/7/2019,153,1,0,22,41,7,22,41,7,0,0,0,0,0,0,3,0
Alexander Hernandez,20/7/2019,900,0,0,25,91,25,26,92,28,0,1,0,0,0,1,0,0
Francisco Trinaldo,20/7/2019,900,0,0,25,52,25,28,55,26,0,0,0,0,1,0,0,0
Andrei Arlovski,20/7/2019,900,0,0,152,263,70,160,272,75,0,0,0,0,0,0,0,0
Ben Rothwell,20/7/2019,900,0,0,70,177,152,75,183,160,0,1,0,0,0,0,0,0
Alex Caceres,20/7/2019,900,0,0,94,197,67,95,198,87,0,0,2,0,3,0,0,2
Steven Peterson,20/7/2019,900,0,0,67,218,94,87,241,95,2,2,0,0,0,3,2,0
Raquel Pennington,20/7/2019,900,0,0,47,137,52,86,181,75,1,6,0,0,2,6,4,0
Irene Aldana,20/7/2019,900,0,0,52,184,47,75,208,86,0,0,1,0,6,2,0,4
Sam Alvey,20/7/2019,900,0,0,28,77,36,67,117,61,0,1,1,0,4,1,3,0
Klidson Abreu,20/7/2019,900,0,0,36,89,28,61,115,67,1,3,0,0,1,4,0,3
Roxanne Modafferi,20/7/2019,900,0,0,29,110,83,76,161,111,0,9,0,0,1,17,0,1
Jennifer Maia,20/7/2019,900,0,0,83,174,29,111,205,76,0,0,0,0,17,1,1,0
Ray Borg,20/7/2019,900,0,0,15,23,8,23,34,58,6,9,1,1,4,2,7,0
Gabriel Silva,20/7/2019,900,0,0,8,16,15,58,76,23,1,6,6,0,2,4,0,7
Mario Bautista,20/7/2019,900,0,0,129,248,95,179,301,106,0,2,2,0,25,17,0,0
Jin Soo Son,20/7/2019,900,0,0,95,200,129,106,213,179,2,5,0,0,17,25,0,0
Domingo Pilarte,20/7/2019,900,0,0,11,21,23,69,89,92,2,5,2,1,6,7,0,7
Felipe Colares,20/7/2019,900,0,0,23,42,11,92,132,69,2,8,2,0,7,6,7,0
Max Holloway,27/7/2019,1500,0,0,129,328,96,131,330,96,0,0,1,0,8,2,1,1
Frankie Edgar,27/7/2019,1500,0,0,96,264,129,96,264,131,1,15,0,0,2,8,1,1
Cristiane Justino,27/7/2019,900,0,0,122,216,38,138,234,64,0,0,0,0,34,3,7,4
Felicia Spencer,27/7/2019,900,0,0,38,85,122,64,115,138,0,8,0,0,3,34,4,7
Geoff Neal,27/7/2019,459,0,1,41,61,24,53,73,42,2,4,0,0,6,6,27,4
Niko Price,27/7/2019,459,1,0,24,57,41,42,79,53,0,2,2,0,6,6,4,27
Olivier Aubin-Mercier,27/7/2019,900,0,0,23,48,47,36,61,110,0,3,2,0,1,5,5,22
Arman Tsarukyan,27/7/2019,900,0,0,47,105,23,110,174,36,2,11,0,0,5,1,22,5
Marc-Andre Barriault,27/7/2019,900,0,0,39,77,40,62,102,98,1,3,1,0,21,21,0,0
Krzysztof Jotko,27/7/2019,900,0,0,40,117,39,98,181,62,1,7,1,0,21,21,0,0
